date,day_of_week,is_weekend,month,city,state,service,workers_available,workers_assigned,bookings,completed_jobs,cancelled_jobs,pending_jobs,avg_response_minutes,next_day_bookings,recommended_workers
2026-06-01,0,0,6,Delhi,Delhi,Electrical Repair,16,16,16,14,2,0,23.9,21,23
2026-06-01,0,0,6,Delhi,Delhi,Plumbing,18,21,31,15,6,10,39.4,30,32
2026-06-01,0,0,6,Delhi,Delhi,Home Cleaning,23,26,28,22,4,2,27.1,33,35
2026-06-01,0,0,6,Delhi,Delhi,Carpentry,14,16,21,15,1,5,36.8,19,20
2026-06-01,0,0,6,Delhi,Delhi,Painting,10,12,13,10,2,1,30.7,13,14
2026-06-01,0,0,6,Delhi,Delhi,Appliance Repair,11,13,22,8,5,9,40.9,19,20
2026-06-01,0,0,6,Mumbai,Maharashtra,Electrical Repair,20,19,19,18,1,0,23.2,17,18
2026-06-01,0,0,6,Mumbai,Maharashtra,Plumbing,17,20,25,15,5,5,32.9,21,23
2026-06-01,0,0,6,Mumbai,Maharashtra,Home Cleaning,26,23,23,23,0,0,21.3,27,29
2026-06-01,0,0,6,Mumbai,Maharashtra,Carpentry,13,15,20,14,1,5,31.4,11,12
2026-06-01,0,0,6,Mumbai,Maharashtra,Painting,10,12,17,10,2,5,38.7,12,13
2026-06-01,0,0,6,Mumbai,Maharashtra,Appliance Repair,12,14,14,14,0,0,32.8,13,14
2026-06-01,0,0,6,Bengaluru,Karnataka,Electrical Repair,16,15,15,15,0,0,30.3,13,14
2026-06-01,0,0,6,Bengaluru,Karnataka,Plumbing,19,20,20,19,1,0,28.6,24,26
2026-06-01,0,0,6,Bengaluru,Karnataka,Home Cleaning,21,23,23,22,1,0,23.2,32,34
2026-06-01,0,0,6,Bengaluru,Karnataka,Carpentry,13,10,10,9,1,0,36.8,10,11
2026-06-01,0,0,6,Bengaluru,Karnataka,Painting,10,12,13,11,1,1,20.0,11,12
2026-06-01,0,0,6,Bengaluru,Karnataka,Appliance Repair,10,12,14,12,0,2,34.5,22,24
2026-06-01,0,0,6,Hyderabad,Telangana,Electrical Repair,14,16,19,14,2,3,33.8,19,20
2026-06-01,0,0,6,Hyderabad,Telangana,Plumbing,17,20,23,16,4,3,37.6,12,13
2026-06-01,0,0,6,Hyderabad,Telangana,Home Cleaning,18,18,18,18,0,0,29.5,24,26
2026-06-01,0,0,6,Hyderabad,Telangana,Carpentry,11,13,14,12,1,1,25.4,12,13
2026-06-01,0,0,6,Hyderabad,Telangana,Painting,8,9,10,8,1,1,32.7,13,14
2026-06-01,0,0,6,Hyderabad,Telangana,Appliance Repair,10,12,17,10,2,5,33.6,18,19
2026-06-01,0,0,6,Pune,Maharashtra,Electrical Repair,14,10,10,9,1,0,19.0,13,14
2026-06-01,0,0,6,Pune,Maharashtra,Plumbing,13,15,16,12,3,1,30.8,14,15
2026-06-01,0,0,6,Pune,Maharashtra,Home Cleaning,20,12,12,9,3,0,27.6,15,16
2026-06-01,0,0,6,Pune,Maharashtra,Carpentry,9,10,12,7,3,2,29.5,9,10
2026-06-01,0,0,6,Pune,Maharashtra,Painting,7,8,14,6,2,6,36.9,8,9
2026-06-01,0,0,6,Pune,Maharashtra,Appliance Repair,9,10,12,10,0,2,35.0,14,15
2026-06-01,0,0,6,Jaipur,Rajasthan,Electrical Repair,11,13,17,9,4,4,35.0,7,8
2026-06-01,0,0,6,Jaipur,Rajasthan,Plumbing,12,14,14,12,2,0,30.4,6,7
2026-06-01,0,0,6,Jaipur,Rajasthan,Home Cleaning,16,15,15,13,2,0,21.9,14,15
2026-06-01,0,0,6,Jaipur,Rajasthan,Carpentry,9,5,5,3,2,0,22.1,8,9
2026-06-01,0,0,6,Jaipur,Rajasthan,Painting,7,8,14,7,1,6,47.2,11,12
2026-06-01,0,0,6,Jaipur,Rajasthan,Appliance Repair,7,8,12,5,3,4,35.3,8,9
2026-06-01,0,0,6,Lucknow,Uttar Pradesh,Electrical Repair,10,10,10,9,1,0,22.9,16,17
2026-06-01,0,0,6,Lucknow,Uttar Pradesh,Plumbing,13,7,7,6,1,0,24.6,13,14
2026-06-01,0,0,6,Lucknow,Uttar Pradesh,Home Cleaning,15,15,15,15,0,0,24.3,16,17
2026-06-01,0,0,6,Lucknow,Uttar Pradesh,Carpentry,8,9,10,7,2,1,36.4,14,15
2026-06-01,0,0,6,Lucknow,Uttar Pradesh,Painting,5,6,12,3,3,6,25.7,11,12
2026-06-01,0,0,6,Lucknow,Uttar Pradesh,Appliance Repair,7,7,7,7,0,0,17.3,12,13
2026-06-01,0,0,6,Kolkata,West Bengal,Electrical Repair,11,12,12,11,1,0,29.5,11,12
2026-06-01,0,0,6,Kolkata,West Bengal,Plumbing,15,17,18,14,3,1,27.9,9,10
2026-06-01,0,0,6,Kolkata,West Bengal,Home Cleaning,17,19,19,19,0,0,20.9,19,20
2026-06-01,0,0,6,Kolkata,West Bengal,Carpentry,9,10,15,9,1,5,35.1,14,15
2026-06-01,0,0,6,Kolkata,West Bengal,Painting,8,5,5,4,1,0,26.3,9,10
2026-06-01,0,0,6,Kolkata,West Bengal,Appliance Repair,8,9,13,7,2,4,29.3,13,14
2026-06-02,1,0,6,Delhi,Delhi,Electrical Repair,17,20,21,15,5,1,30.2,23,25
2026-06-02,1,0,6,Delhi,Delhi,Plumbing,20,23,30,18,5,7,44.1,28,30
2026-06-02,1,0,6,Delhi,Delhi,Home Cleaning,26,30,33,29,1,3,30.5,29,31
2026-06-02,1,0,6,Delhi,Delhi,Carpentry,11,13,19,9,4,6,39.9,19,20
2026-06-02,1,0,6,Delhi,Delhi,Painting,11,13,13,13,0,0,34.6,16,17
2026-06-02,1,0,6,Delhi,Delhi,Appliance Repair,11,13,19,8,5,6,40.8,19,20
2026-06-02,1,0,6,Mumbai,Maharashtra,Electrical Repair,18,17,17,14,3,0,33.7,25,27
2026-06-02,1,0,6,Mumbai,Maharashtra,Plumbing,19,21,21,20,1,0,21.9,21,23
2026-06-02,1,0,6,Mumbai,Maharashtra,Home Cleaning,26,27,27,24,3,0,20.5,30,32
2026-06-02,1,0,6,Mumbai,Maharashtra,Carpentry,13,11,11,9,2,0,28.7,14,15
2026-06-02,1,0,6,Mumbai,Maharashtra,Painting,11,12,12,10,2,0,24.5,11,12
2026-06-02,1,0,6,Mumbai,Maharashtra,Appliance Repair,12,13,13,13,0,0,38.7,10,11
2026-06-02,1,0,6,Bengaluru,Karnataka,Electrical Repair,16,13,13,11,2,0,26.7,17,18
2026-06-02,1,0,6,Bengaluru,Karnataka,Plumbing,17,20,24,17,3,4,41.7,14,15
2026-06-02,1,0,6,Bengaluru,Karnataka,Home Cleaning,28,32,32,26,6,0,29.5,18,19
2026-06-02,1,0,6,Bengaluru,Karnataka,Carpentry,11,10,10,8,2,0,34.7,10,11
2026-06-02,1,0,6,Bengaluru,Karnataka,Painting,9,10,11,8,2,1,27.3,13,14
2026-06-02,1,0,6,Bengaluru,Karnataka,Appliance Repair,9,10,22,4,6,12,42.0,18,19
2026-06-02,1,0,6,Hyderabad,Telangana,Electrical Repair,16,18,19,15,3,1,27.1,8,9
2026-06-02,1,0,6,Hyderabad,Telangana,Plumbing,17,12,12,12,0,0,20.2,21,23
2026-06-02,1,0,6,Hyderabad,Telangana,Home Cleaning,20,23,24,21,2,1,35.3,21,23
2026-06-02,1,0,6,Hyderabad,Telangana,Carpentry,10,12,12,8,4,0,35.6,18,19
2026-06-02,1,0,6,Hyderabad,Telangana,Painting,9,10,13,6,4,3,20.5,7,8
2026-06-02,1,0,6,Hyderabad,Telangana,Appliance Repair,10,12,18,10,2,6,37.8,11,12
2026-06-02,1,0,6,Pune,Maharashtra,Electrical Repair,14,13,13,12,1,0,32.2,18,19
2026-06-02,1,0,6,Pune,Maharashtra,Plumbing,15,14,14,13,1,0,22.6,14,15
2026-06-02,1,0,6,Pune,Maharashtra,Home Cleaning,18,15,15,15,0,0,13.2,23,25
2026-06-02,1,0,6,Pune,Maharashtra,Carpentry,10,9,9,9,0,0,34.3,6,7
2026-06-02,1,0,6,Pune,Maharashtra,Painting,6,7,8,7,0,1,32.0,12,13
2026-06-02,1,0,6,Pune,Maharashtra,Appliance Repair,8,9,14,8,1,5,37.6,18,19
2026-06-02,1,0,6,Jaipur,Rajasthan,Electrical Repair,12,7,7,6,1,0,28.0,13,14
2026-06-02,1,0,6,Jaipur,Rajasthan,Plumbing,11,6,6,6,0,0,33.2,15,16
2026-06-02,1,0,6,Jaipur,Rajasthan,Home Cleaning,16,14,14,12,2,0,26.1,16,17
2026-06-02,1,0,6,Jaipur,Rajasthan,Carpentry,10,8,8,6,2,0,24.4,8,9
2026-06-02,1,0,6,Jaipur,Rajasthan,Painting,7,8,11,8,0,3,37.8,10,11
2026-06-02,1,0,6,Jaipur,Rajasthan,Appliance Repair,8,8,8,8,0,0,31.0,4,5
2026-06-02,1,0,6,Lucknow,Uttar Pradesh,Electrical Repair,10,12,16,7,5,4,26.6,12,13
2026-06-02,1,0,6,Lucknow,Uttar Pradesh,Plumbing,12,13,13,12,1,0,18.3,17,18
2026-06-02,1,0,6,Lucknow,Uttar Pradesh,Home Cleaning,17,16,16,16,0,0,26.0,21,23
2026-06-02,1,0,6,Lucknow,Uttar Pradesh,Carpentry,8,9,14,8,1,5,38.1,10,11
2026-06-02,1,0,6,Lucknow,Uttar Pradesh,Painting,6,7,11,4,3,4,38.4,8,9
2026-06-02,1,0,6,Lucknow,Uttar Pradesh,Appliance Repair,7,8,12,6,2,4,29.9,8,9
2026-06-02,1,0,6,Kolkata,West Bengal,Electrical Repair,13,11,11,9,2,0,16.5,16,17
2026-06-02,1,0,6,Kolkata,West Bengal,Plumbing,13,9,9,9,0,0,22.0,19,20
2026-06-02,1,0,6,Kolkata,West Bengal,Home Cleaning,18,19,19,19,0,0,22.0,24,26
2026-06-02,1,0,6,Kolkata,West Bengal,Carpentry,9,10,14,8,2,4,46.3,11,12
2026-06-02,1,0,6,Kolkata,West Bengal,Painting,7,8,9,4,4,1,32.2,9,10
2026-06-02,1,0,6,Kolkata,West Bengal,Appliance Repair,8,9,13,8,1,4,36.8,17,18
2026-06-03,2,0,6,Delhi,Delhi,Electrical Repair,17,20,23,16,4,3,36.1,15,16
2026-06-03,2,0,6,Delhi,Delhi,Plumbing,18,21,28,16,5,7,41.6,12,13
2026-06-03,2,0,6,Delhi,Delhi,Home Cleaning,26,29,29,27,2,0,28.1,22,24
2026-06-03,2,0,6,Delhi,Delhi,Carpentry,14,16,19,13,3,3,25.5,17,18
2026-06-03,2,0,6,Delhi,Delhi,Painting,8,9,16,7,2,7,35.8,10,11
2026-06-03,2,0,6,Delhi,Delhi,Appliance Repair,11,13,19,12,1,6,34.5,25,27
2026-06-03,2,0,6,Mumbai,Maharashtra,Electrical Repair,20,23,25,19,4,2,26.8,18,19
2026-06-03,2,0,6,Mumbai,Maharashtra,Plumbing,20,21,21,20,1,0,17.2,20,21
2026-06-03,2,0,6,Mumbai,Maharashtra,Home Cleaning,26,30,30,26,4,0,34.9,22,24
2026-06-03,2,0,6,Mumbai,Maharashtra,Carpentry,14,14,14,13,1,0,24.9,17,18
2026-06-03,2,0,6,Mumbai,Maharashtra,Painting,11,11,11,11,0,0,29.5,15,16
2026-06-03,2,0,6,Mumbai,Maharashtra,Appliance Repair,12,10,10,8,2,0,29.8,11,12
2026-06-03,2,0,6,Bengaluru,Karnataka,Electrical Repair,17,17,17,16,1,0,29.9,9,10
2026-06-03,2,0,6,Bengaluru,Karnataka,Plumbing,17,14,14,14,0,0,29.7,22,24
2026-06-03,2,0,6,Bengaluru,Karnataka,Home Cleaning,24,18,18,16,2,0,25.0,21,23
2026-06-03,2,0,6,Bengaluru,Karnataka,Carpentry,12,10,10,9,1,0,21.9,13,14
2026-06-03,2,0,6,Bengaluru,Karnataka,Painting,10,12,13,10,2,1,34.1,5,6
2026-06-03,2,0,6,Bengaluru,Karnataka,Appliance Repair,12,14,18,12,2,4,35.9,16,17
2026-06-03,2,0,6,Hyderabad,Telangana,Electrical Repair,14,8,8,8,0,0,27.2,10,11
2026-06-03,2,0,6,Hyderabad,Telangana,Plumbing,18,21,21,19,2,0,35.4,16,17
2026-06-03,2,0,6,Hyderabad,Telangana,Home Cleaning,20,21,21,21,0,0,29.9,24,26
2026-06-03,2,0,6,Hyderabad,Telangana,Carpentry,10,12,18,7,5,6,37.8,9,10
2026-06-03,2,0,6,Hyderabad,Telangana,Painting,9,7,7,7,0,0,22.8,6,7
2026-06-03,2,0,6,Hyderabad,Telangana,Appliance Repair,10,11,11,10,1,0,18.7,8,9
2026-06-03,2,0,6,Pune,Maharashtra,Electrical Repair,14,16,18,16,0,2,41.9,11,12
2026-06-03,2,0,6,Pune,Maharashtra,Plumbing,12,14,14,14,0,0,27.9,17,18
2026-06-03,2,0,6,Pune,Maharashtra,Home Cleaning,20,23,23,19,4,0,23.4,17,18
2026-06-03,2,0,6,Pune,Maharashtra,Carpentry,9,6,6,6,0,0,15.8,12,13
2026-06-03,2,0,6,Pune,Maharashtra,Painting,8,9,12,6,3,3,34.1,12,13
2026-06-03,2,0,6,Pune,Maharashtra,Appliance Repair,7,8,18,4,4,10,39.2,16,17
2026-06-03,2,0,6,Jaipur,Rajasthan,Electrical Repair,11,13,13,12,1,0,33.1,18,19
2026-06-03,2,0,6,Jaipur,Rajasthan,Plumbing,13,15,15,13,2,0,20.5,12,13
2026-06-03,2,0,6,Jaipur,Rajasthan,Home Cleaning,17,16,16,15,1,0,32.5,19,20
2026-06-03,2,0,6,Jaipur,Rajasthan,Carpentry,9,8,8,7,1,0,25.0,10,11
2026-06-03,2,0,6,Jaipur,Rajasthan,Painting,5,6,10,4,2,4,37.7,5,6
2026-06-03,2,0,6,Jaipur,Rajasthan,Appliance Repair,7,4,4,4,0,0,23.8,8,9
2026-06-03,2,0,6,Lucknow,Uttar Pradesh,Electrical Repair,10,12,12,12,0,0,23.9,13,14
2026-06-03,2,0,6,Lucknow,Uttar Pradesh,Plumbing,11,13,17,12,1,4,37.9,20,21
2026-06-03,2,0,6,Lucknow,Uttar Pradesh,Home Cleaning,15,17,21,10,7,4,32.8,32,34
2026-06-03,2,0,6,Lucknow,Uttar Pradesh,Carpentry,7,8,10,8,0,2,27.6,8,9
2026-06-03,2,0,6,Lucknow,Uttar Pradesh,Painting,6,7,8,6,1,1,27.6,9,10
2026-06-03,2,0,6,Lucknow,Uttar Pradesh,Appliance Repair,7,8,8,8,0,0,28.5,12,13
2026-06-03,2,0,6,Kolkata,West Bengal,Electrical Repair,13,15,16,14,1,1,27.9,8,9
2026-06-03,2,0,6,Kolkata,West Bengal,Plumbing,13,15,19,12,3,4,37.4,9,10
2026-06-03,2,0,6,Kolkata,West Bengal,Home Cleaning,19,22,24,20,2,2,30.2,24,26
2026-06-03,2,0,6,Kolkata,West Bengal,Carpentry,10,11,11,10,1,0,28.1,11,12
2026-06-03,2,0,6,Kolkata,West Bengal,Painting,7,8,9,7,1,1,27.0,8,9
2026-06-03,2,0,6,Kolkata,West Bengal,Appliance Repair,8,9,17,2,7,8,34.8,10,11
2026-06-04,3,0,6,Delhi,Delhi,Electrical Repair,18,15,15,14,1,0,27.1,22,24
2026-06-04,3,0,6,Delhi,Delhi,Plumbing,18,12,12,12,0,0,27.5,17,18
2026-06-04,3,0,6,Delhi,Delhi,Home Cleaning,24,22,22,20,2,0,27.6,17,18
2026-06-04,3,0,6,Delhi,Delhi,Carpentry,12,14,17,10,4,3,36.1,13,14
2026-06-04,3,0,6,Delhi,Delhi,Painting,10,10,10,8,2,0,19.4,12,13
2026-06-04,3,0,6,Delhi,Delhi,Appliance Repair,11,13,25,10,3,12,42.6,17,18
2026-06-04,3,0,6,Mumbai,Maharashtra,Electrical Repair,18,18,18,16,2,0,25.8,8,9
2026-06-04,3,0,6,Mumbai,Maharashtra,Plumbing,21,20,20,20,0,0,18.4,27,29
2026-06-04,3,0,6,Mumbai,Maharashtra,Home Cleaning,23,22,22,21,1,0,17.3,25,27
2026-06-04,3,0,6,Mumbai,Maharashtra,Carpentry,11,13,17,8,5,4,31.5,11,12
2026-06-04,3,0,6,Mumbai,Maharashtra,Painting,10,12,15,12,0,3,40.4,14,15
2026-06-04,3,0,6,Mumbai,Maharashtra,Appliance Repair,11,11,11,11,0,0,23.1,16,17
2026-06-04,3,0,6,Bengaluru,Karnataka,Electrical Repair,16,9,9,9,0,0,32.5,10,11
2026-06-04,3,0,6,Bengaluru,Karnataka,Plumbing,16,18,22,14,4,4,29.4,19,20
2026-06-04,3,0,6,Bengaluru,Karnataka,Home Cleaning,27,21,21,19,2,0,27.4,22,24
2026-06-04,3,0,6,Bengaluru,Karnataka,Carpentry,12,13,13,12,1,0,29.9,10,11
2026-06-04,3,0,6,Bengaluru,Karnataka,Painting,10,5,5,4,1,0,23.8,11,12
2026-06-04,3,0,6,Bengaluru,Karnataka,Appliance Repair,11,13,16,11,2,3,29.1,18,19
2026-06-04,3,0,6,Hyderabad,Telangana,Electrical Repair,15,10,10,10,0,0,24.2,17,18
2026-06-04,3,0,6,Hyderabad,Telangana,Plumbing,16,16,16,15,1,0,25.3,16,17
2026-06-04,3,0,6,Hyderabad,Telangana,Home Cleaning,21,24,24,22,2,0,26.5,14,15
2026-06-04,3,0,6,Hyderabad,Telangana,Carpentry,10,9,9,9,0,0,23.6,12,13
2026-06-04,3,0,6,Hyderabad,Telangana,Painting,8,6,6,6,0,0,27.9,7,8
2026-06-04,3,0,6,Hyderabad,Telangana,Appliance Repair,8,8,8,6,2,0,16.2,14,15
2026-06-04,3,0,6,Pune,Maharashtra,Electrical Repair,11,11,11,11,0,0,25.9,11,12
2026-06-04,3,0,6,Pune,Maharashtra,Plumbing,17,17,17,17,0,0,26.8,13,14
2026-06-04,3,0,6,Pune,Maharashtra,Home Cleaning,17,17,17,16,1,0,19.3,17,18
2026-06-04,3,0,6,Pune,Maharashtra,Carpentry,10,12,12,11,1,0,28.1,6,7
2026-06-04,3,0,6,Pune,Maharashtra,Painting,8,9,12,6,3,3,38.2,11,12
2026-06-04,3,0,6,Pune,Maharashtra,Appliance Repair,10,12,16,9,3,4,25.1,7,8
2026-06-04,3,0,6,Jaipur,Rajasthan,Electrical Repair,11,13,18,11,2,5,40.6,10,11
2026-06-04,3,0,6,Jaipur,Rajasthan,Plumbing,11,12,12,12,0,0,34.2,11,12
2026-06-04,3,0,6,Jaipur,Rajasthan,Home Cleaning,17,19,19,16,3,0,26.3,14,15
2026-06-04,3,0,6,Jaipur,Rajasthan,Carpentry,9,10,10,9,1,0,33.3,6,7
2026-06-04,3,0,6,Jaipur,Rajasthan,Painting,6,5,5,5,0,0,22.8,5,6
2026-06-04,3,0,6,Jaipur,Rajasthan,Appliance Repair,7,8,8,7,1,0,34.0,16,17
2026-06-04,3,0,6,Lucknow,Uttar Pradesh,Electrical Repair,10,12,13,10,2,1,29.5,8,9
2026-06-04,3,0,6,Lucknow,Uttar Pradesh,Plumbing,12,14,20,12,2,6,33.6,12,13
2026-06-04,3,0,6,Lucknow,Uttar Pradesh,Home Cleaning,17,20,32,15,5,12,52.2,14,15
2026-06-04,3,0,6,Lucknow,Uttar Pradesh,Carpentry,8,8,8,8,0,0,26.3,5,6
2026-06-04,3,0,6,Lucknow,Uttar Pradesh,Painting,7,8,9,8,0,1,33.9,3,4
2026-06-04,3,0,6,Lucknow,Uttar Pradesh,Appliance Repair,6,7,12,5,2,5,40.1,9,10
2026-06-04,3,0,6,Kolkata,West Bengal,Electrical Repair,11,8,8,8,0,0,23.9,18,19
2026-06-04,3,0,6,Kolkata,West Bengal,Plumbing,13,9,9,9,0,0,28.3,18,19
2026-06-04,3,0,6,Kolkata,West Bengal,Home Cleaning,17,20,24,14,6,4,39.2,31,33
2026-06-04,3,0,6,Kolkata,West Bengal,Carpentry,9,10,11,8,2,1,22.7,8,9
2026-06-04,3,0,6,Kolkata,West Bengal,Painting,7,8,8,8,0,0,20.9,9,10
2026-06-04,3,0,6,Kolkata,West Bengal,Appliance Repair,8,9,10,6,3,1,27.7,13,14
2026-06-05,4,0,6,Delhi,Delhi,Electrical Repair,20,22,22,21,1,0,26.0,15,16
2026-06-05,4,0,6,Delhi,Delhi,Plumbing,20,17,17,17,0,0,25.1,25,27
2026-06-05,4,0,6,Delhi,Delhi,Home Cleaning,25,17,17,16,1,0,26.7,31,33
2026-06-05,4,0,6,Delhi,Delhi,Carpentry,13,13,13,12,1,0,18.3,13,14
2026-06-05,4,0,6,Delhi,Delhi,Painting,9,10,12,8,2,2,28.0,18,19
2026-06-05,4,0,6,Delhi,Delhi,Appliance Repair,12,14,17,12,2,3,40.6,25,27
2026-06-05,4,0,6,Mumbai,Maharashtra,Electrical Repair,20,8,8,8,0,0,28.4,28,30
2026-06-05,4,0,6,Mumbai,Maharashtra,Plumbing,20,23,27,18,5,4,29.5,29,31
2026-06-05,4,0,6,Mumbai,Maharashtra,Home Cleaning,27,25,25,22,3,0,21.2,26,28
2026-06-05,4,0,6,Mumbai,Maharashtra,Carpentry,14,11,11,11,0,0,26.3,23,25
2026-06-05,4,0,6,Mumbai,Maharashtra,Painting,11,13,14,11,2,1,28.8,14,15
2026-06-05,4,0,6,Mumbai,Maharashtra,Appliance Repair,12,14,16,13,1,2,19.7,20,21
2026-06-05,4,0,6,Bengaluru,Karnataka,Electrical Repair,21,10,10,9,1,0,25.9,28,30
2026-06-05,4,0,6,Bengaluru,Karnataka,Plumbing,17,19,19,18,1,0,24.4,20,21
2026-06-05,4,0,6,Bengaluru,Karnataka,Home Cleaning,21,22,22,21,1,0,26.6,20,21
2026-06-05,4,0,6,Bengaluru,Karnataka,Carpentry,11,10,10,8,2,0,25.1,14,15
2026-06-05,4,0,6,Bengaluru,Karnataka,Painting,9,10,11,10,0,1,23.4,14,15
2026-06-05,4,0,6,Bengaluru,Karnataka,Appliance Repair,12,14,18,11,3,4,39.2,18,19
2026-06-05,4,0,6,Hyderabad,Telangana,Electrical Repair,16,17,17,17,0,0,25.3,24,26
2026-06-05,4,0,6,Hyderabad,Telangana,Plumbing,17,16,16,15,1,0,22.4,23,25
2026-06-05,4,0,6,Hyderabad,Telangana,Home Cleaning,18,14,14,14,0,0,23.1,29,31
2026-06-05,4,0,6,Hyderabad,Telangana,Carpentry,12,12,12,12,0,0,26.1,16,17
2026-06-05,4,0,6,Hyderabad,Telangana,Painting,8,7,7,7,0,0,26.7,19,20
2026-06-05,4,0,6,Hyderabad,Telangana,Appliance Repair,10,12,14,11,1,2,23.8,19,20
2026-06-05,4,0,6,Pune,Maharashtra,Electrical Repair,12,11,11,10,1,0,36.4,18,19
2026-06-05,4,0,6,Pune,Maharashtra,Plumbing,16,13,13,13,0,0,28.3,23,25
2026-06-05,4,0,6,Pune,Maharashtra,Home Cleaning,18,17,17,16,1,0,26.3,21,23
2026-06-05,4,0,6,Pune,Maharashtra,Carpentry,9,6,6,5,1,0,20.9,16,17
2026-06-05,4,0,6,Pune,Maharashtra,Painting,8,9,11,9,0,2,31.1,12,13
2026-06-05,4,0,6,Pune,Maharashtra,Appliance Repair,8,7,7,7,0,0,27.9,21,23
2026-06-05,4,0,6,Jaipur,Rajasthan,Electrical Repair,12,10,10,10,0,0,25.4,13,14
2026-06-05,4,0,6,Jaipur,Rajasthan,Plumbing,12,11,11,8,3,0,21.7,7,8
2026-06-05,4,0,6,Jaipur,Rajasthan,Home Cleaning,15,14,14,14,0,0,24.6,16,17
2026-06-05,4,0,6,Jaipur,Rajasthan,Carpentry,8,6,6,6,0,0,22.5,7,8
2026-06-05,4,0,6,Jaipur,Rajasthan,Painting,6,5,5,4,1,0,29.5,7,8
2026-06-05,4,0,6,Jaipur,Rajasthan,Appliance Repair,7,8,16,5,3,8,36.7,12,13
2026-06-05,4,0,6,Lucknow,Uttar Pradesh,Electrical Repair,11,8,8,7,1,0,21.3,14,15
2026-06-05,4,0,6,Lucknow,Uttar Pradesh,Plumbing,12,12,12,11,1,0,18.3,16,17
2026-06-05,4,0,6,Lucknow,Uttar Pradesh,Home Cleaning,15,14,14,13,1,0,28.1,15,16
2026-06-05,4,0,6,Lucknow,Uttar Pradesh,Carpentry,8,5,5,5,0,0,21.9,9,10
2026-06-05,4,0,6,Lucknow,Uttar Pradesh,Painting,6,3,3,3,0,0,24.0,9,10
2026-06-05,4,0,6,Lucknow,Uttar Pradesh,Appliance Repair,7,8,9,6,2,1,30.9,13,14
2026-06-05,4,0,6,Kolkata,West Bengal,Electrical Repair,13,15,18,14,1,3,31.4,15,16
2026-06-05,4,0,6,Kolkata,West Bengal,Plumbing,14,16,18,16,0,2,35.2,17,18
2026-06-05,4,0,6,Kolkata,West Bengal,Home Cleaning,16,18,31,12,6,13,48.9,22,24
2026-06-05,4,0,6,Kolkata,West Bengal,Carpentry,8,8,8,8,0,0,28.7,15,16
2026-06-05,4,0,6,Kolkata,West Bengal,Painting,7,8,9,7,1,1,40.1,8,9
2026-06-05,4,0,6,Kolkata,West Bengal,Appliance Repair,8,9,13,8,1,4,32.6,6,7
2026-06-06,5,1,6,Delhi,Delhi,Electrical Repair,16,15,15,15,0,0,24.7,15,16
2026-06-06,5,1,6,Delhi,Delhi,Plumbing,18,21,25,20,1,4,34.3,28,30
2026-06-06,5,1,6,Delhi,Delhi,Home Cleaning,23,26,31,22,4,5,33.5,26,28
2026-06-06,5,1,6,Delhi,Delhi,Carpentry,11,13,13,13,0,0,29.2,21,23
2026-06-06,5,1,6,Delhi,Delhi,Painting,9,10,18,3,7,8,37.0,17,18
2026-06-06,5,1,6,Delhi,Delhi,Appliance Repair,11,13,25,5,8,12,43.6,23,25
2026-06-06,5,1,6,Mumbai,Maharashtra,Electrical Repair,15,17,28,14,3,11,50.3,31,33
2026-06-06,5,1,6,Mumbai,Maharashtra,Plumbing,24,28,29,26,2,1,33.9,28,30
2026-06-06,5,1,6,Mumbai,Maharashtra,Home Cleaning,29,26,26,23,3,0,20.4,38,40
2026-06-06,5,1,6,Mumbai,Maharashtra,Carpentry,12,14,23,8,6,9,45.8,17,18
2026-06-06,5,1,6,Mumbai,Maharashtra,Painting,11,13,14,10,3,1,24.5,16,17
2026-06-06,5,1,6,Mumbai,Maharashtra,Appliance Repair,11,13,20,12,1,7,43.3,35,37
2026-06-06,5,1,6,Bengaluru,Karnataka,Electrical Repair,17,20,28,17,3,8,45.3,18,19
2026-06-06,5,1,6,Bengaluru,Karnataka,Plumbing,21,20,20,19,1,0,20.7,19,20
2026-06-06,5,1,6,Bengaluru,Karnataka,Home Cleaning,23,20,20,20,0,0,30.8,31,33
2026-06-06,5,1,6,Bengaluru,Karnataka,Carpentry,11,13,14,11,2,1,38.3,24,26
2026-06-06,5,1,6,Bengaluru,Karnataka,Painting,11,13,14,11,2,1,26.4,20,21
2026-06-06,5,1,6,Bengaluru,Karnataka,Appliance Repair,11,13,18,13,0,5,39.7,17,18
2026-06-06,5,1,6,Hyderabad,Telangana,Electrical Repair,15,17,24,10,7,7,43.0,15,16
2026-06-06,5,1,6,Hyderabad,Telangana,Plumbing,16,18,23,12,6,5,31.8,22,24
2026-06-06,5,1,6,Hyderabad,Telangana,Home Cleaning,21,24,29,22,2,5,35.4,24,26
2026-06-06,5,1,6,Hyderabad,Telangana,Carpentry,11,13,16,9,4,3,23.5,14,15
2026-06-06,5,1,6,Hyderabad,Telangana,Painting,9,10,19,5,5,9,34.1,11,12
2026-06-06,5,1,6,Hyderabad,Telangana,Appliance Repair,9,10,19,7,3,9,45.5,20,21
2026-06-06,5,1,6,Pune,Maharashtra,Electrical Repair,14,16,18,13,3,2,26.8,18,19
2026-06-06,5,1,6,Pune,Maharashtra,Plumbing,14,16,23,11,5,7,46.9,14,15
2026-06-06,5,1,6,Pune,Maharashtra,Home Cleaning,19,21,21,20,1,0,33.8,18,19
